0.1519780158996582,606,517,1
0.1519780158996582,629,509,1
0.1519780158996582,602,495,1
0.15297770500183105,583,481,1
0.15297770500183105,536,470,1
0.15297770500183105,534,478,1
0.15297770500183105,556,494,1
0.15297770500183105,586,507,1
0.15297770500183105,583,507,1
0.15297770500183105,602,515,1
0.15297770500183105,594,516,1
0.15297770500183105,588,510,1
0.15297770500183105,565,496,1
0.15297770500183105,571,493,1
0.15297770500183105,549,481,1
0.15297770500183105,570,471,1
0.15297770500183105,557,461,1
0.15297770500183105,553,461,1
0.1539764404296875,564,479,1
0.1539764404296875,590,496,1
0.1539764404296875,599,504,1
0.1539764404296875,628,510,1
0.1539764404296875,617,501,1
0.1539764404296875,594,483,1
0.1539764404296875,569,475,1
0.1539764404296875,568,480,1
0.1539764404296875,558,488,1
0.1539764404296875,575,493,1
0.1539764404296875,577,494,1
0.1539764404296875,602,497,1
0.16497445106506348,599,500,1
0.16497445106506348,587,488,1
0.25195980072021484,570,480,1
0.25195980072021484,573,481,1
0.25195980072021484,561,476,1
0.25195980072021484,567,477,1
0.25195980072021484,568,489,1
0.25195980072021484,605,519,1
0.25195980072021484,632,545,1
0.25195980072021484,657,543,1
0.25195980072021484,639,512,1
0.25195980072021484,612,489,1
0.25195980072021484,573,466,1
0.25195980072021484,499,452,1
0.25195980072021484,451,442,1
0.2529604434967041,446,447,1
0.2529604434967041,481,454,1
0.2529604434967041,537,453,1
0.2529604434967041,596,464,1
0.2529604434967041,626,473,1
0.2619588375091553,643,492,1
0.26295900344848633,631,496,1
0.26895976066589355,615,486,1
0.2769742012023926,591,478,1
0.2769742012023926,576,476,1
0.28995585441589355,560,483,1
0.28995585441589355,559,496,1
0.2969543933868408,576,512,1
0.2969543933868408,587,518,1
0.30295443534851074,616,509,1
0.3099536895751953,597,487,1
0.3229513168334961,589,474,1
0.3229513168334961,567,462,1
0.3229513168334961,519,448,1
0.32994747161865234,497,450,1
0.33594679832458496,532,467,1
0.33594679832458496,528,478,1
0.34294652938842773,550,486,1
0.3539445400238037,566,482,1
0.35494542121887207,531,478,1
0.36196208000183105,506,474,1
0.36196208000183105,483,465,1
0.3689608573913574,479,466,1
0.37495970726013184,505,472,1
0.38693904876708984,594,483,1
0.38693904876708984,637,485,1
0.38693904876708984,666,489,1
0.3959372043609619,646,499,1
0.4029562473297119,618,509,1
0.4029562473297119,594,511,1
0.40895533561706543,606,515,1
0.42293334007263184,609,519,1
0.42293334007263184,628,531,1
0.42293334007263184,628,532,1
0.4309513568878174,613,526,1
0.43595194816589355,601,516,1
0.44195008277893066,578,511,1
0.44195008277893066,555,500,1
0.45392918586730957,595,509,1
0.45392918586730957,609,513,1
0.46294665336608887,607,504,1
0.46294665336608887,585,482,1
0.46892595291137695,578,471,1
0.4759247303009033,570,464,1
0.4869234561920166,559,461,1
0.4869234561920166,527,449,1
0.4869234561920166,528,450,1
0.4979407787322998,547,457,1
0.4979407787322998,568,471,1
0.5039398670196533,554,464,1
0.5099225044250488,557,463,1
0.5209183692932129,573,467,1
0.5209183692932129,599,481,1
0.5299365520477295,595,490,1
0.5299365520477295,591,503,1
0.5369160175323486,599,516,1
0.5439386367797852,575,521,1
0.5439386367797852,489,503,1
0.5569126605987549,438,489,1
0.5569126605987549,416,479,1
0.5569126605987549,451,484,1
0.5659310817718506,531,490,1
0.5719292163848877,599,506,1
0.5779309272766113,666,521,1
0.5779309272766113,698,522,1
0.5899081230163574,696,502,1
0.5899081230163574,671,486,1
0.5979056358337402,651,482,1
0.5979056358337402,630,480,1
0.6049063205718994,617,464,1
0.6109271049499512,607,456,1
0.6219022274017334,591,456,1
0.6219022274017334,546,460,1
0.6309006214141846,501,468,1
0.6309006214141846,460,475,1
0.6368997097015381,473,485,1
0.6428987979888916,518,489,1
0.6439001560211182,577,482,1
0.6548976898193359,626,476,1
0.6548976898193359,647,476,1
0.662895917892456,631,476,1
0.662895917892456,608,467,1
0.6698946952819824,586,468,1
0.6768949031829834,571,474,1
0.6884379386901855,569,479,1
0.6884379386901855,577,485,1
0.6884379386901855,570,493,1
0.6974332332611084,589,506,1
0.7034316062927246,585,512,1
0.7034316062927246,580,506,1
0.7094309329986572,569,501,1
0.7214293479919434,572,501,1
0.7214293479919434,527,495,1
0.7314276695251465,521,494,1
0.7314276695251465,503,495,1
