0.13036465644836426,573,492,1
0.13036465644836426,570,493,1
0.13036465644836426,564,483,1
0.13036465644836426,567,483,1
0.13036465644836426,567,486,1
0.13036465644836426,575,497,1
0.13036465644836426,577,498,1
0.13036465644836426,580,497,1
0.13036465644836426,581,489,1
0.13036465644836426,576,478,1
0.13036465644836426,564,467,1
0.13036465644836426,554,466,1
0.13036465644836426,547,469,1
0.13036465644836426,553,477,1
0.1313629150390625,554,476,1
0.1313629150390625,563,479,1
0.1313629150390625,569,480,1
0.1313629150390625,576,481,1
0.1313629150390625,576,485,1
0.1313629150390625,570,487,1
0.1313629150390625,571,498,1
0.1313629150390625,570,498,1
0.1313629150390625,573,501,1
0.1313629150390625,582,505,1
0.1313629150390625,593,512,1
0.1313629150390625,604,519,1
0.14436006546020508,605,511,1
0.14436006546020508,599,497,1
0.22134947776794434,585,486,1
0.22134947776794434,574,479,1
0.22134947776794434,569,473,1
0.22134947776794434,571,479,1
0.22134947776794434,579,487,1
0.22134947776794434,588,493,1
0.22134947776794434,582,486,1
0.22134947776794434,581,484,1
0.22134947776794434,577,488,1
0.22134947776794434,587,504,1
0.2223501205444336,598,517,1
0.2223501205444336,609,519,1
0.2223501205444336,612,512,1
0.2223501205444336,602,497,1
0.2223501205444336,580,475,1
0.2223501205444336,555,459,1
0.232346773147583,538,452,1
0.232346773147583,532,456,1
0.24034929275512695,534,462,1
0.24034929275512695,545,474,1
0.2533423900604248,554,489,1
0.2533423900604248,559,492,1
0.2603452205657959,559,491,1
0.2603452205657959,556,485,1
0.26734066009521484,552,478,1
0.279343843460083,545,465,1
0.279343843460083,536,457,1
0.289355993270874,533,464,1
0.289355993270874,542,487,1
0.2973365783691406,559,514,1
0.2973365783691406,575,517,1
0.30533742904663086,593,514,1
0.30533742904663086,604,504,1
0.31733226776123047,608,497,1
0.31733226776123047,604,493,1
0.32433176040649414,600,492,1
0.3303356170654297,598,492,1
0.3303356170654297,592,485,1
0.33733057975769043,585,483,1
0.348330020904541,589,489,1
0.348330020904541,597,506,1
0.3563268184661865,610,523,1
0.3563268184661865,623,527,1
0.36232542991638184,635,526,1
0.3693246841430664,645,529,1
0.37932348251342773,649,525,1
0.380326509475708,646,523,1
0.389324426651001,639,518,1
0.389324426651001,632,502,1
0.39632129669189453,618,491,1
0.39632129669189453,602,484,1
0.40233874320983887,589,486,1
0.41231799125671387,575,488,1
0.41231799125671387,564,482,1
0.4223165512084961,549,471,1
0.4223165512084961,543,470,1
0.4283154010772705,538,475,1
0.4343142509460449,534,475,1
0.4423196315765381,528,464,1
0.4423196315765381,522,452,1
0.4523310661315918,521,453,1
0.4523310661315918,522,457,1
0.45931267738342285,525,462,1
0.46632885932922363,532,471,1
0.46632885932922363,537,477,1
0.47232794761657715,547,483,1
0.48430728912353516,559,486,1
0.48430728912353516,575,487,1
0.49130749702453613,589,488,1
0.49130749702453613,594,494,1
0.4983062744140625,591,501,1
0.505333662033081,582,510,1
0.5063037872314453,585,519,1
0.5163018703460693,581,516,1
0.5163018703460693,581,508,1
0.5253195762634277,583,501,1
0.5323183536529541,578,488,1
0.5323183536529541,568,475,1
0.5383188724517822,555,457,1
0.550297737121582,543,448,1
0.550297737121582,536,450,1
0.5562970638275146,534,451,1
0.5562970638275146,535,457,1
0.5632951259613037,545,470,1
0.569312572479248,559,487,1
0.5792930126190186,577,500,1
0.5792930126190186,587,501,1
0.5892930030822754,598,494,1
0.5892930030822754,606,494,1
0.5952908992767334,602,489,1
0.6022918224334717,592,486,1
0.6022918224334717,580,488,1
0.6092987060546875,572,491,1
0.6202881336212158,565,492,1
0.6202881336212158,564,497,1
0.6273040771484375,567,505,1
0.6273040771484375,570,510,1
0.6342828273773193,565,498,1
0.6402819156646729,564,489,1
0.6522808074951172,564,482,1
0.6522808074951172,576,492,1
0.6522808074951172,585,502,1
0.6592988967895508,583,500,1
0.6662986278533936,577,491,1
0.6732966899871826,576,481,1
0.6732966899871826,571,461,1
0.6862952709197998,570,456,1
0.6862952709197998,573,462,1
0.6872756481170654,575,479,1
0.6932735443115234,578,500,1
0.7002758979797363,585,513,1
