0.11398530006408691,583,492,1
0.11498475074768066,576,476,1
0.11498475074768066,583,488,1
0.11498475074768066,575,503,1
0.11498475074768066,585,505,1
0.11498475074768066,589,505,1
0.11498475074768066,575,501,1
0.11498475074768066,564,496,1
0.11498475074768066,565,477,1
0.11498475074768066,574,473,1
0.11498475074768066,558,470,1
0.11498475074768066,561,491,1
0.11498475074768066,579,504,1
0.11498475074768066,602,502,1
0.11498475074768066,595,481,1
0.11498475074768066,591,474,1
0.11498475074768066,578,469,1
0.11598420143127441,587,482,1
0.11598420143127441,573,488,1
0.11598420143127441,571,492,1
0.11598420143127441,570,484,1
0.11598420143127441,576,496,1
0.11598420143127441,583,503,1
0.13098955154418945,605,515,1
0.13098955154418945,626,510,1
0.13098955154418945,635,503,1
0.23596620559692383,626,510,1
0.23596620559692383,602,508,1
0.23596620559692383,593,509,1
0.23596620559692383,586,510,1
0.23596620559692383,575,513,1
0.23596620559692383,589,518,1
0.23596620559692383,601,501,1
0.2369673252105713,597,475,1
0.2369673252105713,569,471,1
0.2369673252105713,542,471,1
0.2369673252105713,552,473,1
0.23796653747558594,551,480,1
0.23796653747558594,559,489,1
0.23796653747558594,573,504,1
0.23796653747558594,579,499,1
0.23796653747558594,579,494,1
0.23796653747558594,564,499,1
0.23897266387939453,552,495,1
0.23897266387939453,587,507,1
0.23897266387939453,588,488,1
0.23897266387939453,581,481,1
0.24896454811096191,590,489,1
0.24896454811096191,606,502,1
0.2559630870819092,625,523,1
0.2559630870819092,609,522,1
0.263962984085083,607,526,1
0.27795958518981934,586,505,1
0.27795958518981934,583,496,1
0.2789595127105713,578,484,1
0.28595852851867676,590,489,1
0.2869589328765869,588,468,1
0.292957067489624,574,469,1
0.3059580326080322,556,475,1
0.3059580326080322,571,497,1
0.3059580326080322,591,501,1
0.3149545192718506,606,496,1
0.32195329666137695,593,488,1
0.32195329666137695,579,490,1
0.32795262336730957,582,489,1
0.34295058250427246,582,495,1
0.34295058250427246,581,507,1
0.34295058250427246,585,514,1
0.35196709632873535,591,499,1
0.35196709632873535,583,487,1
0.3589658737182617,557,478,1
0.36995482444763184,555,482,1
0.36995482444763184,565,481,1
0.38094377517700195,577,495,1
0.38094377517700195,575,505,1
0.3819437026977539,583,518,1
0.3879425525665283,612,528,1
0.39394116401672363,631,541,1
0.40094518661499023,640,552,1
0.4139411449432373,664,561,1
0.4139411449432373,670,541,1
0.4139411449432373,659,526,1
0.41996049880981445,627,515,1
0.42595553398132324,607,509,1
0.42595553398132324,589,489,1
0.43193650245666504,564,463,1
0.4459357261657715,528,438,1
0.4459357261657715,508,426,1
0.4529552459716797,494,408,1
0.4529552459716797,489,418,1
0.4589509963989258,485,435,1
0.4649336338043213,507,464,1
0.47992968559265137,526,473,1
0.47992968559265137,553,493,1
0.47992968559265137,558,506,1
0.48592686653137207,579,522,1
0.4919459819793701,597,518,1
0.4919459819793701,603,512,1
0.4989285469055176,584,506,1
0.5129232406616211,573,498,1
0.5129232406616211,570,486,1
0.5129232406616211,573,488,1
0.5189218521118164,571,495,1
0.5249207019805908,597,511,1
0.5319218635559082,626,506,1
0.5319218635559082,632,501,1
0.5459330081939697,612,496,1
0.5459330081939697,610,500,1
0.5529425144195557,614,499,1
0.5529425144195557,608,499,1
0.5589351654052734,595,506,1
0.564915657043457,598,518,1
0.578932523727417,601,503,1
0.578932523727417,592,490,1
0.578932523727417,571,484,1
0.5859131813049316,569,493,1
0.5929107666015625,587,500,1
0.5929107666015625,596,504,1
0.599912166595459,581,498,1
0.6139106750488281,576,493,1
0.6139106750488281,572,484,1
0.6139106750488281,567,485,1
0.620908260345459,568,492,1
0.6279065608978271,576,503,1
0.6279065608978271,586,501,1
0.639906644821167,597,512,1
0.639906644821167,606,531,1
0.6489214897155762,630,547,1
0.6489214897155762,648,544,1
0.6559197902679443,644,536,1
0.661919355392456,623,530,1
0.6699113845825195,602,518,1
0.6709129810333252,596,500,1
0.6818966865539551,574,488,1
0.6818966865539551,561,485,1
0.6878969669342041,572,490,1
0.6888983249664307,596,480,1
0.694896936416626,595,473,1
0.7008950710296631,578,473,1
0.7158911228179932,566,479,1
0.7158911228179932,565,488,1
0.7158911228179932,561,493,1
0.7228920459747314,550,489,1
0.7228920459747314,553,489,1
0.7288901805877686,556,479,1
0.7348916530609131,561,481,1
0.7498862743377686,569,492,1
0.7498862743377686,589,491,1
0.7498862743377686,607,485,1
0.7568860054016113,596,479,1
0.7628850936889648,581,488,1
0.7628850936889648,582,493,1
0.7748837471008301,592,492,1
0.7748837471008301,588,489,1
0.783883810043335,581,489,1
0.783883810043335,584,497,1
0.7918992042541504,593,496,1
0.7968978881835938,594,508,1
0.8088793754577637,592,522,1
0.8098800182342529,599,527,1
0.8098800182342529,605,520,1
0.8188948631286621,601,510,1
0.8188948631286621,589,507,1
0.8258934020996094,597,510,1
0.8318932056427002,613,510,1
0.8448772430419922,620,513,1
0.8448772430419922,612,518,1
0.8448772430419922,606,519,1
0.8528957366943359,601,503,1
0.8598885536193848,588,495,1
0.8598885536193848,570,489,1
0.8658907413482666,582,500,1
0.879866361618042,592,502,1
0.879866361618042,596,506,1
0.8808672428131104,594,507,1
0.8888659477233887,584,491,1
0.8948633670806885,577,479,1
0.8958635330200195,566,473,1
0.9038636684417725,554,470,1
0.9048631191253662,559,481,1
0.9168803691864014,568,491,1
0.9168803691864014,567,504,1
0.9248602390289307,579,517,1
0.9248602390289307,580,503,1
0.9308598041534424,579,482,1
0.9428579807281494,564,473,1
0.9428579807281494,555,475,1
0.9428579807281494,566,478,1
0.9518568515777588,581,477,1
0.9598562717437744,582,480,1
0.9598562717437744,585,496,1
0.9658541679382324,592,501,1
0.9778544902801514,605,499,1
0.9778544902801514,591,495,1
0.9858493804931641,584,498,1
0.9858493804931641,595,508,1
0.993849515914917,615,514,1
0.993849515914917,624,521,1
1.000046730041504,621,525,1
1.011047601699829,616,513,1
1.011047601699829,607,496,1
1.0200486183166504,578,484,1
1.0200486183166504,563,485,1
1.027064323425293,569,493,1
1.0330636501312256,577,488,1
1.0440444946289062,575,486,1
1.0440444946289062,568,488,1
1.0440444946289062,571,493,1
1.053041696548462,578,497,1
1.060039758682251,573,503,1
1.0610404014587402,570,504,1
1.067039966583252,573,499,1
1.0780391693115234,573,486,1
1.0780391693115234,560,477,1
1.0790376663208008,552,483,1
1.0870466232299805,561,483,1
1.0930557250976562,573,480,1
1.100034475326538,570,478,1
1.100034475326538,575,497,1
1.1110317707061768,591,514,1
1.1110317707061768,608,520,1
1.1200315952301025,619,518,1
1.1210315227508545,616,509,1
1.1270291805267334,602,480,1
1.133028507232666,587,464,1
1.144026756286621,563,473,1
1.1450273990631104,557,497,1
1.1530265808105469,576,511,1
1.1530265808105469,596,514,1
1.1610238552093506,595,505,1
1.1610238552093506,601,517,1
1.1680231094360352,611,518,1
1.1800222396850586,622,525,1
1.1800222396850586,614,526,1
1.1800222396850586,598,525,1
1.1900196075439453,592,511,1
1.1900196075439453,585,491,1
1.196018934249878,570,477,1
1.203019380569458,559,475,1
1.215017318725586,561,476,1
1.215017318725586,578,480,1
1.215017318725586,569,480,1
1.2250139713287354,570,480,1
1.2250139713287354,570,460,1
1.23201322555542,577,464,1
1.240013599395752,566,473,1
1.240013599395752,579,510,1
1.2550311088562012,614,539,1
1.2550311088562012,647,540,1
1.2550311088562012,639,526,1
1.2630093097686768,623,519,1
1.269007682800293,610,511,1
1.2810053825378418,601,506,1
1.2810053825378418,582,502,1
1.2810053825378418,564,497,1
1.2910041809082031,551,477,1
1.2910041809082031,551,467,1
1.2970037460327148,543,473,1
1.3030030727386475,561,503,1
1.3140006065368652,604,530,1
1.3140006065368652,637,540,1
1.3150010108947754,631,528,1
1.3260011672973633,622,516,1
1.3260011672973633,605,487,1
1.3330004215240479,585,463,1
1.3409972190856934,554,451,1
1.3409972190856934,534,457,1
1.3539948463439941,532,461,1
1.3539948463439941,542,469,1
1.3619956970214844,542,481,1
1.3619956970214844,555,498,1
1.3690130710601807,586,507,1
1.3799915313720703,607,508,1
1.3799915313720703,611,510,1
1.3799915313720703,618,512,1
1.3900103569030762,612,496,1
1.3900103569030762,597,493,1
1.3970072269439697,567,502,1
1.402989149093628,566,523,1
1.413984775543213,585,529,1
1.4149880409240723,614,528,1
1.4249835014343262,613,522,1
1.4249835014343262,614,520,1
1.4309821128845215,617,505,1
1.4309821128845215,619,495,1
1.4379825592041016,596,484,1
1.449979305267334,587,481,1
1.449979305267334,585,475,1
1.449979305267334,585,475,1
1.4599778652191162,567,490,1
1.4599778652191162,573,518,1
1.4659764766693115,589,524,1
1.472975254058838,602,527,1
1.4849748611450195,586,516,1
1.4849748611450195,572,509,1
1.4959723949432373,566,488,1
1.4959723949432373,571,484,1
1.4959723949432373,566,487,1
1.502971887588501,581,506,1
1.5139703750610352,596,503,1
1.5139703750610352,594,483,1
1.525968313217163,563,468,1
1.525968313217163,542,466,1
1.525968313217163,551,471,1
1.5319676399230957,560,478,1
1.538966417312622,561,483,1
1.5499639511108398,580,495,1
1.5499639511108398,595,486,1
1.5609617233276367,604,484,1
1.5609617233276367,593,484,1
1.5609617233276367,589,496,1
1.5669610500335693,597,497,1
1.5739595890045166,604,502,1
1.5859582424163818,592,500,1
1.5859582424163818,588,506,1
1.5859582424163818,592,502,1
1.595956802368164,597,503,1
1.595956802368164,594,509,1
1.602959394454956,602,517,1
1.6089551448822021,613,514,1
1.620976209640503,609,505,1
1.620976209640503,592,500,1
1.620976209640503,589,511,1
1.6289513111114502,593,504,1
1.6359508037567139,605,510,1
1.6359508037567139,599,517,1
1.6429498195648193,605,525,1
1.6549489498138428,613,509,1
1.6549489498138428,603,493,1
1.6639463901519775,570,476,1
1.6639463901519775,556,475,1
1.6709458827972412,550,466,1
1.6769447326660156,556,472,1
1.6769447326660156,552,481,1
1.6899418830871582,559,490,1
1.6899418830871582,572,492,1
1.6979405879974365,577,494,1
1.6979405879974365,578,505,1
1.7049968242645264,592,511,1
1.7119998931884766,606,497,1
1.7119998931884766,600,482,1
1.7269957065582275,583,483,1
1.7269957065582275,587,502,1
1.7269957065582275,602,513,1
1.7339959144592285,607,520,1
1.7409946918487549,593,519,1
1.7479963302612305,589,517,1
1.7479963302612305,593,507,1
1.75999116897583,600,504,1
1.7609937191009521,590,504,1
1.7669897079467773,589,505,1
1.7669897079467773,589,489,1
1.7739899158477783,579,476,1
1.7799890041351318,558,481,1
1.7949869632720947,566,503,1
1.7949869632720947,587,514,1
1.7949869632720947,610,523,1
1.8009841442108154,608,515,1
1.8009841442108154,605,506,1
1.8079826831817627,587,474,1
1.816983938217163,567,462,1
1.8180150985717773,544,468,1
1.830979347229004,550,487,1
1.830979347229004,572,491,1
1.830979347229004,584,494,1
1.8379976749420166,576,492,1
1.8439784049987793,584,505,1
1.8579773902893066,596,506,1
1.8579773902893066,614,528,1
1.8579773902893066,611,541,1
1.8659751415252686,630,553,1
1.8659751415252686,643,536,1
1.8749730587005615,640,507,1
1.8809731006622314,610,485,1
1.8939714431762695,587,475,1
1.8939714431762695,571,467,1
1.8939714431762695,554,464,1
1.9009699821472168,543,474,1
1.9079689979553223,548,485,1
1.9079689979553223,561,486,1
1.9149668216705322,573,493,1
1.9299640655517578,569,491,1
1.9299640655517578,566,476,1
1.9299640655517578,554,460,1
1.9369640350341797,541,465,1
1.9429616928100586,533,488,1
1.9429616928100586,569,510,1
1.9499626159667969,613,504,1
1.9649593830108643,626,492,1
1.9649593830108643,613,484,1
1.9649593830108643,611,494,1
1.9719581604003906,609,495,1
1.9719581604003906,605,504,1
1.977957010269165,598,515,1
1.9879655838012695,609,528,1
1.9879655838012695,617,525,1
2.00095534324646,615,526,1
2.00095534324646,594,517,1
2.007951498031616,589,515,1
2.007951498031616,577,499,1
2.014951705932617,567,499,1
2.0279507637023926,556,503,1
2.0279507637023926,567,512,1
2.0279507637023926,591,504,1
2.0369484424591064,594,489,1
2.0429470539093018,592,484,1
2.0429470539093018,595,484,1
2.049945831298828,595,473,1
2.064943552017212,596,478,1
2.064943552017212,584,488,1
